 48 44 43 50 175 194 194 160 144 129 123 115 109 116 139 171 178 166 141 48 39 39 41
 49 48 46 43 124 188 199 192 189 179 166 158 157 165 176 176 168 147 141 51 39 41 42
 50 50 48 47 112 169 188 190 191 186 173 167 170 173 172 165 151 136 151 51 38 41 44
 50 50 49 48 114 167 167 183 185 176 166 155 156 163 166 149 134 149 159 50 40 41 45
 48 50 49 36 121 180 174 162 181 183 169 162 159 165 148 133 149 166 159 48 37 42 46
 48 49 44 28 118 181 191 178 166 163 163 162 151 141 140 147 168 171 155 39 39 43 46


 114 124 86 47 34 32 35 34 30 34 33 31 34 37 35 37 57 111 129 128 128 130 130
 99 52 28 32 36 34 33 46 35 47 42 47 52 59 49 47 43 55 95 126 128 128 128
 45 33 33 35 37 40 39 46 51 51 60 60 62 65 72 64 52 64 56 85 122 124 126
 33 43 38 49 45 45 48 47 50 47 53 57 55 48 51 55 48 51 58 56 94 121 124
 45 53 50 53 54 56 56 49 40 39 38 41 43 41 39 39 33 32 44 52 67 118 120
 44 49 53 63 67 66 64 55 46 46 45 45 50 43 37 42 41 41 36 46 58 82 105
 53 47 69 97 96 96 94 93 108 123 132 130 129 108 100 114 117 117 85 57 49 66 108
 57 54 85 98 99 116 126 125 137 159 168 153 149 150 146 155 164 159 129 69 56 58 107
 55 57 85 95 96 118 137 147 165 182 188 184 169 172 161 175 174 172 151 105 52 45 88
 48 52 69 81 85 120 157 169 180 183 188 188 180 180 170 172 171 166 150 125 68 34 67
 47 48 54 56 87 134 167 175 182 179 183 181 177 173 170 168 158 153 140 124 76 29 53
 45 42 41 46 84 141 161 179 182 184 182 179 177 175 172 167 158 153 143 125 74 30 59
 36 33 36 47 94 150 168 179 182 183 183 183 182 179 178 171 165 162 147 123 67 38 80
 42 30 43 77 142 161 150 111 101 98 103 115 138 166 170 151 123 85 60 55 40 52 102
 53 36 55 124 170 135 131 139 110 87 71 93 111 156 167 126 79 63 68 89 58 73 101
 76 44 67 149 170 143 118 78 110 55 51 82 118 169 193 110 92 61 41 54 62 75 89
 72 51 71 158 184 184 171 134 133 106 101 116 145 187 203 138 102 94 83 97 88 86 90
 78 76 69 151 184 192 192 180 156 140 144 175 186 193 202 162 128 122 120 131 123 78 96
 80 104 80 138 173 189 197 201 199 196 192 194 193 192 198 170 143 165 166 147 82 56 86
 72 121 99 135 158 180 194 199 198 192 180 158 181 187 198 179 125 158 160 143 66 43 74
 26 49 85 137 151 167 182 185 182 165 136 145 165 175 188 173 121 131 137 127 35 33 68
 25 25 47 134 153 151 157 155 141 120 134 169 150 118 115 118 109 103 116 93 19 23 66
 24 29 45 120 152 148 140 134 113 115 157 179 179 137 124 124 112 90 109 58 19 21 48
 27 31 56 113 136 146 143 139 120 125 106 111 122 118 111 83 101 106 103 26 18 22 32
 33 31 57 118 109 130 139 136 143 159 167 150 129 113 101 97 121 107 49 22 18 24 40
 35 28 62 122 111 106 126 143 163 165 155 146 125 110 107 115 122 64 21 21 18 26 42
 29 21 81 123 120 109 103 125 154 171 169 157 140 129 125 129 88 19 20 19 17 27 49
 30 49 87 126 129 122 114 106 113 144 168 178 171 160 144 120 28 19 19 17 21 40 63


 48 47 49 50 49 48 46 39 31 24 24 29 24 26 28 29 33 37 41 42 40 39 39
 48 48 49 47 42 41 40 38 40 42 38 46 43 33 31 29 28 29 32 39 40 40 40
 49 49 40 36 41 43 42 43 45 42 42 45 49 26 27 31 35 30 26 30 37 41 41
 50 45 40 46 48 42 34 32 38 39 49 40 34 30 25 35 33 36 30 31 31 39 44
 50 51 58 42 48 48 59 90 103 80 85 99 116 114 91 50 37 34 26 34 30 36 48
 58 55 49 62 54 82 147 165 172 163 160 163 157 150 143 110 51 44 33 34 32 33 46
 50 42 66 71 78 159 187 185 185 187 188 186 180 166 159 148 120 73 33 33 34 35 36
 44 47 80 95 164 198 193 191 193 195 192 187 179 167 162 157 145 106 39 34 39 40 38
 46 47 82 181 205 200 194 189 183 182 185 183 176 169 164 161 162 127 48 28 34 46 41
 51 52 125 208 203 200 201 199 198 197 199 194 179 163 148 148 155 136 56 23 35 44 45
 44 35 157 201 174 159 157 152 181 189 180 147 94 81 71 67 103 134 71 22 38 40 46
 37 33 172 154 87 78 81 87 154 198 178 123 90 105 115 94 76 99 82 28 30 38 46
 27 30 192 120 172 158 114 118 142 186 162 114 111 114 77 121 133 112 91 33 33 39 52
 26 41 193 175 134 149 116 157 160 170 147 140 149 153 124 130 117 161 117 39 29 45 47
 28 45 201 207 191 193 178 182 186 170 148 153 162 168 159 163 169 168 130 39 35 47 50
 99 117 194 206 209 204 196 201 192 184 148 157 170 174 173 172 173 170 118 33 47 54 47
 126 177 161 205 209 206 204 206 193 184 159 150 164 179 176 170 169 168 109 40 34 38 33
 108 192 138 201 207 206 204 187 158 121 117 115 148 173 176 167 163 154 103 41 25 33 31
 80 183 133 187 201 204 195 186 162 108 83 108 149 166 167 161 158 148 95 57 92 61 31
 48 165 134 170 198 200 190 192 141 111 107 92 137 158 158 155 152 132 77 69 83 29 29
 53 67 116 139 194 196 179 125 106 107 112 88 89 98 143 163 150 116 63 33 27 30 29
 56 46 46 109 179 193 126 97 106 94 99 81 86 76 97 149 131 109 55 28 27 30 30
 58 47 46 81 162 173 136 138 159 153 136 124 129 130 104 124 118 89 45 28 27 31 31
 59 50 46 55 130 148 150 163 145 124 90 92 120 138 117 96 97 64 37 28 28 31 31
 59 53 46 54 82 134 150 177 160 110 69 75 116 125 96 85 79 41 41 27 29 30 31
 59 55 49 91 74 102 101 147 145 124 80 99 112 104 82 64 64 57 42 27 27 31 32
 59 54 110 132 141 68 64 109 102 102 76 85 76 69 54 51 62 110 62 28 28 31 35
 60 118 156 121 165 117 55 55 63 64 55 51 49 42 32 36 96 111 90 57 29 31 35


 110 111 110 100 86 93 130 137 123 125 145 132 124 84 84 76 62 56 77 112 112 112 111
 110 103 65 70 98 128 127 128 130 115 130 133 109 118 101 72 70 77 68 67 111 112 111
 109 66 77 102 121 146 120 110 115 107 126 123 110 118 116 90 85 84 69 61 68 111 111
 90 89 92 107 130 113 95 88 99 117 135 133 108 140 148 116 108 114 96 79 53 80 111
 94 96 103 122 120 119 113 131 153 156 152 147 133 152 164 139 122 115 115 93 81 50 83
 108 125 105 100 106 133 162 190 200 199 198 176 154 159 155 136 108 92 84 97 106 81 50
 118 92 85 109 148 180 198 204 205 204 202 197 188 176 172 171 145 109 83 85 95 97 67
 101 93 105 169 187 190 196 200 202 202 199 196 198 198 193 181 167 152 117 77 90 97 85
 103 98 124 176 187 185 187 191 196 197 195 194 194 190 188 180 173 175 154 98 64 96 108
 110 102 139 169 182 183 183 187 192 192 194 196 196 192 185 186 185 180 163 121 65 74 91
 95 100 145 161 178 184 188 193 196 197 199 198 197 196 196 194 190 184 164 141 72 75 84
 92 76 139 161 177 186 188 190 194 194 193 194 193 195 190 190 192 190 176 145 89 61 65
 79 56 140 158 169 167 153 138 139 153 171 173 169 151 131 125 120 132 143 138 97 57 45
 63 51 138 118 108 95 77 63 66 93 122 151 136 96 71 55 56 71 91 109 110 45 34
 65 57 131 112 79 53 48 49 72 65 105 171 152 93 70 76 53 87 74 116 125 47 32
 76 55 139 134 120 96 103 93 82 100 149 191 173 125 93 79 86 98 117 134 135 44 40
 103 48 141 159 160 135 109 113 143 168 167 186 181 147 144 120 113 121 134 143 139 30 52
 142 75 129 160 175 182 183 183 174 168 165 184 190 155 156 170 176 172 169 156 132 34 58
 143 124 108 143 164 177 180 171 147 156 166 194 193 176 131 143 165 173 170 146 114 45 66
 149 60 76 118 140 159 159 124 100 142 140 171 171 156 128 115 129 141 138 129 100 57 83
 132 84 58 110 105 134 121 104 147 129 59 73 80 74 111 129 98 112 115 117 81 65 109
 121 61 43 103 95 110 94 127 148 159 104 84 84 113 124 121 117 99 121 118 53 70 120
 79 71 64 69 105 112 112 100 74 95 101 85 88 92 91 80 92 118 122 94 24 66 105
 64 41 38 24 77 107 116 108 113 64 63 74 73 68 85 123 119 107 106 42 17 43 86
 47 28 25 16 76 79 97 123 142 126 117 122 99 93 114 124 124 102 68 34 17 22 65
 34 27 20 16 75 95 74 115 129 122 89 71 74 93 114 121 120 79 60 33 18 19 30
 31 30 21 21 61 104 70 76 136 139 130 126 117 126 126 125 87 72 64 22 18 21 32
 32 30 21 24 50 104 87 58 75 112 132 135 123 120 104 85 71 74 54 16 19 30 36


