 48 44 43 50 175 194 194 160 144 129 123 115 109 116 139 171 178 166 141 48 39 39 41
 49 48 46 43 124 188 199 192 189 179 166 158 157 165 176 176 168 147 141 51 39 41 42
 50 50 48 47 112 169 188 190 191 186 173 167 170 173 172 165 151 136 151 51 38 41 44
 50 50 49 48 114 167 167 183 185 176 166 155 156 163 166 149 134 149 159 50 40 41 45
 48 50 49 36 121 180 174 162 181 183 169 162 159 165 148 133 149 166 159 48 37 42 46
 48 49 44 28 118 181 191 178 166 163 163 162 151 141 140 147 168 171 155 39 39 43 46


 49 55 49 85 92 109 121 110 113 134 145 143 148 137 128 100 95 85 65 60 56 43 45
 57 58 85 119 142 154 155 151 152 163 160 163 165 159 150 142 101 102 76 58 45 46 45
 54 69 120 143 149 153 154 159 161 167 175 170 166 164 159 152 140 141 99 66 50 51 46
 52 82 132 146 152 157 156 163 174 188 195 179 172 167 168 166 160 155 108 73 52 44 46
 51 94 135 153 159 166 166 173 189 202 204 186 173 171 171 168 167 158 116 73 48 44 47
 60 92 132 161 165 170 171 176 188 201 200 185 175 171 170 169 167 158 120 74 50 47 47
 56 98 142 167 170 171 174 175 187 201 202 188 174 171 172 172 170 158 131 81 45 50 47
 46 103 151 168 173 173 176 176 187 194 196 188 177 173 175 175 173 160 139 69 56 57 48
 57 83 159 165 173 176 178 178 182 184 185 185 178 174 173 172 173 165 143 77 67 141 79
 81 73 151 161 166 174 175 175 177 177 175 177 174 164 150 146 148 151 146 105 113 152 133
 162 103 148 155 152 146 136 151 167 177 175 178 163 130 113 122 138 152 142 133 141 167 149
 169 155 151 160 163 132 104 117 146 181 176 171 162 126 154 106 146 122 158 148 116 135 154
 142 127 163 168 136 169 116 151 147 166 176 164 141 147 147 150 161 150 163 153 138 143 126
 144 149 165 173 172 164 148 145 153 154 167 167 139 140 145 159 172 163 163 152 148 166 80
 174 151 161 169 178 184 163 155 157 163 166 170 149 144 149 157 162 164 166 150 150 106 45
 107 177 156 176 177 173 161 162 167 171 168 177 158 153 156 157 164 167 164 148 88 47 44
 45 106 150 182 181 172 167 170 180 163 164 180 166 156 169 163 167 168 165 137 42 45 44
 43 44 99 177 184 181 172 170 171 160 167 182 168 156 170 172 176 176 165 110 43 44 44
 44 43 62 173 190 188 179 167 167 166 175 177 158 141 168 173 179 177 164 86 43 43 44
 44 42 39 157 191 196 185 172 169 159 159 153 139 151 173 176 181 175 161 56 41 43 44
 45 43 42 109 189 198 190 175 169 168 166 162 161 160 169 176 178 173 138 37 39 40 43
 46 44 44 68 179 196 194 180 182 169 155 151 155 166 173 178 175 166 92 38 39 39 42
 48 45 44 62 164 191 195 158 136 111 114 115 103 104 135 170 173 148 72 35 38 39 41
 49 48 45 59 159 174 191 189 187 162 145 135 135 150 171 171 157 139 64 34 35 38 40
 49 49 46 59 169 166 173 179 183 178 167 159 164 165 165 158 139 143 55 34 34 36 39
 49 48 37 62 172 185 166 171 179 177 167 155 154 163 165 145 146 147 38 38 34 35 37
 49 45 32 43 162 190 184 165 171 180 162 155 152 162 150 143 151 123 29 37 36 32 33
 39 33 31 49 101 189 192 187 175 162 158 156 148 140 146 147 138 76 30 35 34 31 29


 137 135 134 134 133 120 52 32 31 33 30 30 36 46 74 111 128 128 130 129 129 128 128
 135 136 132 130 99 50 32 32 31 31 32 29 30 31 28 33 47 96 128 128 128 127 126
 135 135 118 52 36 37 33 37 33 39 41 34 35 33 29 38 43 31 73 123 127 127 127
 135 117 47 40 42 43 44 55 45 59 61 51 47 50 42 44 47 39 44 62 124 125 125
 133 60 49 49 48 49 53 57 60 65 63 64 56 54 57 52 47 52 42 42 94 123 123
 104 54 57 56 57 45 43 45 49 47 41 49 42 37 45 46 59 50 51 51 48 120 120
 65 55 55 59 59 55 53 58 59 53 42 52 47 45 45 40 51 52 50 42 39 88 119
 52 58 66 81 81 107 141 147 154 133 120 125 133 132 125 87 70 62 55 43 36 65 113
 53 61 76 101 121 139 167 162 177 171 164 171 175 174 162 112 82 68 64 48 30 49 111
 48 48 69 115 139 173 190 191 192 185 175 187 185 187 180 145 99 65 62 54 32 33 108
 45 40 59 134 162 175 188 192 190 188 182 187 184 183 174 159 126 85 48 39 31 27 97
 45 33 53 139 171 179 184 187 186 185 182 182 176 172 164 152 136 101 47 29 26 30 91
 44 30 49 139 172 183 188 190 189 188 186 181 176 172 165 149 136 104 43 25 26 33 87
 44 34 70 142 132 149 171 184 188 190 188 183 181 178 168 151 136 102 40 22 24 28 90
 47 33 108 103 106 87 73 92 139 180 176 153 113 84 73 73 78 104 52 22 23 25 81
 39 32 130 123 86 73 53 88 121 181 170 118 88 69 76 99 105 82 75 22 24 22 74
 33 40 157 160 104 124 72 109 122 194 177 108 91 72 44 62 87 105 90 22 21 22 57
 33 54 156 183 162 136 126 140 172 199 171 126 124 118 101 93 115 133 99 34 21 17 44
 34 48 144 186 197 192 187 193 187 199 161 141 169 148 134 137 146 140 91 63 19 18 39
 29 27 131 185 198 199 194 184 184 198 153 139 174 186 188 177 156 131 85 62 23 19 35
 23 20 85 172 186 184 162 155 187 196 160 128 150 180 180 172 149 114 96 33 22 20 22
 21 20 74 144 157 140 126 168 156 169 131 119 122 151 157 148 129 99 31 18 19 22 20
 27 24 57 131 131 115 153 183 154 112 105 126 127 113 130 123 111 81 15 18 19 21 19
 34 25 33 130 136 120 121 136 151 140 129 129 117 93 119 113 108 53 17 19 20 23 20
 32 31 35 76 132 146 170 133 129 115 104 83 97 117 127 111 97 25 20 21 21 22 20
 25 30 28 22 108 156 161 154 137 117 108 114 129 126 111 97 46 21 21 22 20 21 20
 26 27 19 18 74 140 172 159 136 122 121 124 133 118 96 76 22 23 23 22 19 19 18
 42 28 22 28 90 124 157 182 181 172 158 142 124 94 96 53 19 20 22 21 18 18 24


 136 136 135 134 123 77 38 31 32 30 29 31 28 31 31 38 66 106 129 128 129 129 128
 136 136 131 79 42 35 39 30 35 31 34 39 33 31 33 30 36 40 63 121 126 127 127
 134 131 66 34 38 40 39 35 51 40 43 57 56 39 51 40 40 49 42 60 112 124 127
 133 76 38 42 44 43 45 49 60 57 62 62 71 61 60 57 52 49 53 42 50 120 123
 119 48 50 56 53 55 45 45 46 49 53 48 50 50 43 43 49 59 58 49 54 89 123
 69 50 52 57 55 56 47 43 40 41 45 40 40 39 35 34 34 44 54 51 49 48 115
 43 51 53 74 76 73 85 101 112 112 108 84 75 94 87 89 76 51 55 53 45 38 101
 52 59 71 87 101 112 121 159 164 159 165 152 153 156 162 155 131 88 71 60 44 34 78
 56 52 74 87 115 129 155 181 191 182 184 172 172 177 181 179 163 107 70 59 53 35 64
 48 47 57 77 135 158 171 189 196 192 189 181 177 184 183 182 169 140 96 56 47 35 53
 48 36 42 81 145 170 177 183 189 188 185 182 180 180 176 173 159 143 118 68 33 28 44
 43 33 34 73 148 173 182 184 186 185 184 181 178 173 168 161 152 138 122 71 26 25 42
 46 27 35 86 149 171 181 186 191 190 189 188 184 179 176 174 161 143 121 65 23 24 52
 47 31 45 130 134 99 100 114 131 157 177 184 177 167 157 136 124 110 111 65 24 22 54
 50 38 63 148 119 133 100 80 78 101 151 177 158 120 74 64 71 79 67 78 22 24 50
 37 44 87 157 127 78 94 46 71 101 145 193 153 92 77 49 57 77 100 86 20 24 38
 30 56 99 180 177 136 129 99 119 124 165 202 149 106 108 62 84 63 103 107 25 19 31
 34 72 98 179 188 180 156 142 151 180 186 202 153 132 129 118 110 116 136 116 36 18 28
 34 64 107 169 190 200 200 199 195 193 188 201 149 146 176 164 156 153 138 104 39 19 20
 28 35 112 152 187 197 198 193 177 175 187 198 148 132 171 184 182 166 137 98 22 20 19
 21 20 43 139 171 182 180 159 141 173 189 192 156 124 149 171 164 151 124 56 18 21 20
 20 22 28 137 144 152 134 121 162 157 138 140 110 116 115 137 139 128 104 15 18 19 20
 21 23 26 120 136 134 114 137 180 184 145 117 119 127 118 107 119 107 78 16 19 19 21
 31 24 30 72 140 139 127 133 110 134 137 130 116 110 97 104 118 109 46 19 20 20 22
 24 34 29 21 120 135 150 170 162 135 124 112 93 92 127 121 110 94 22 19 21 19 23
 24 33 26 15 100 125 159 165 156 142 123 113 110 120 128 112 92 50 22 21 21 18 22
 27 24 18 31 109 117 136 172 167 149 130 124 122 130 122 92 37 21 20 21 22 17 19
 28 24 21 50 113 129 116 144 179 183 176 168 151 131 97 82 20 18 20 21 19 17 20


