 48 44 43 50 175 194 194 160 144 129 123 115 109 116 139 171 178 166 141 48 39 39 41
 49 48 46 43 124 188 199 192 189 179 166 158 157 165 176 176 168 147 141 51 39 41 42
 50 50 48 47 112 169 188 190 191 186 173 167 170 173 172 165 151 136 151 51 38 41 44
 50 50 49 48 114 167 167 183 185 176 166 155 156 163 166 149 134 149 159 50 40 41 45
 48 50 49 36 121 180 174 162 181 183 169 162 159 165 148 133 149 166 159 48 37 42 46
 48 49 44 28 118 181 191 178 166 163 163 162 151 141 140 147 168 171 155 39 39 43 46


 32 41 59 71 67 51 46 41 75 108 94 95 86 100 116 96 89 92 112 98 84 88 46
 34 39 58 58 55 45 54 81 107 114 123 123 114 123 129 118 113 111 118 97 82 75 64
 27 31 42 62 87 82 117 149 170 179 182 173 157 160 164 163 165 160 141 121 95 79 67
 34 37 67 105 125 152 166 169 175 182 184 186 183 178 174 172 176 168 159 146 113 89 64
 27 40 69 116 151 169 167 169 173 180 189 192 186 183 179 181 183 176 176 162 149 112 71
 26 38 76 121 148 169 175 177 177 186 204 209 204 196 189 187 188 185 183 177 162 130 78
 27 36 64 106 140 164 178 180 182 187 202 214 209 200 192 188 186 186 182 178 170 144 81
 28 33 56 96 138 163 177 185 189 189 201 213 211 201 194 190 186 186 183 179 174 151 80
 31 32 48 94 141 161 173 183 190 194 203 209 210 199 193 190 188 186 184 183 178 151 67
 34 29 46 110 146 161 174 185 192 197 200 203 201 196 192 190 189 187 187 185 181 152 69
 32 31 80 125 141 159 175 180 193 192 186 188 191 193 192 191 194 194 186 179 173 160 98
 92 46 108 129 134 145 154 159 161 148 150 157 173 184 191 197 188 160 134 145 164 147 109
 120 103 123 135 128 123 126 127 118 121 106 114 126 161 182 187 145 137 88 149 126 148 114
 124 108 128 144 147 125 111 147 131 157 142 144 145 154 189 174 141 155 167 175 149 163 88
 135 109 124 144 160 156 151 145 149 145 146 159 152 153 183 182 150 157 180 188 170 168 57
 141 105 118 137 159 160 162 165 163 162 169 164 156 164 174 191 163 161 183 182 175 159 49
 162 100 112 128 149 155 159 165 168 171 169 161 158 168 171 198 173 167 173 180 174 134 50
 53 77 108 120 143 154 160 166 170 169 164 149 147 164 171 195 183 185 184 183 177 105 53
 36 55 98 118 139 154 164 167 168 175 164 136 150 160 175 199 184 174 193 189 182 78 51
 37 52 83 114 135 153 161 166 170 170 171 161 129 115 127 174 167 151 191 190 178 54 51
 36 44 84 101 124 146 157 162 166 173 176 172 165 167 165 151 139 171 188 189 140 51 50
 32 38 97 80 113 135 148 159 163 164 165 171 170 174 173 182 182 186 186 185 88 49 50
 33 33 98 82 90 122 140 152 156 149 123 113 111 120 132 131 137 163 185 152 48 47 51
 36 26 93 103 77 97 122 138 150 161 145 122 132 151 143 141 150 178 177 70 46 45 49
 36 24 92 116 83 87 94 115 132 139 148 143 140 149 151 162 174 171 96 42 44 44 46
 28 44 93 116 115 77 90 91 111 129 138 149 158 167 176 183 178 160 61 39 39 42 44
 25 68 92 113 128 112 75 87 90 104 123 135 153 167 175 178 160 154 34 35 31 37 38
 26 77 93 109 130 130 116 92 83 92 101 115 133 149 156 158 160 95 24 39 38 33 38


 65 62 80 91 97 126 137 143 147 150 154 151 149 156 159 173 153 131 111 82 68 66 47
 64 87 108 131 144 147 150 154 163 179 179 174 169 171 180 190 180 167 146 110 68 59 54
 70 97 132 153 159 159 161 164 167 172 179 176 175 174 173 174 171 166 161 145 106 62 53
 78 101 128 150 159 163 165 166 171 177 180 178 174 173 171 172 168 167 162 154 139 82 49
 77 94 119 144 162 166 168 170 172 178 184 183 178 175 174 171 168 167 162 156 147 103 55
 80 97 120 151 169 169 170 172 172 178 185 186 179 174 172 172 170 166 163 160 152 117 59
 95 111 129 161 173 171 171 173 177 181 187 188 179 173 172 170 170 167 167 165 158 125 61
 92 123 157 169 168 166 168 173 180 184 185 188 179 175 172 170 170 165 163 164 162 131 55
 85 146 169 166 164 166 154 163 165 159 157 163 168 172 171 172 171 164 147 144 147 137 48
 92 158 164 161 161 152 152 146 137 129 136 149 155 166 172 170 162 138 128 138 149 133 60
 108 157 165 170 174 176 150 123 103 113 109 125 172 177 181 160 142 121 90 103 117 135 48
 138 164 171 184 177 131 137 93 104 139 110 134 146 175 176 182 121 138 97 146 123 128 46
 155 167 175 173 155 161 158 148 137 128 126 133 149 168 164 177 149 120 137 155 138 146 60
 162 171 173 170 163 164 166 164 159 152 151 158 166 169 165 168 163 130 142 149 151 148 70
 165 171 173 170 167 166 169 168 163 164 166 170 174 170 167 168 171 147 144 149 151 151 62
 169 172 178 176 172 169 165 170 171 170 168 169 156 153 162 172 175 156 158 158 154 149 52
 172 176 182 185 180 175 174 173 169 169 160 158 162 168 176 179 171 156 164 164 158 140 41
 169 177 181 185 184 183 178 173 167 160 158 154 163 151 159 179 162 134 158 169 161 114 41
 165 173 182 185 188 188 181 176 168 166 172 164 147 153 162 162 123 151 174 170 161 90 41
 162 171 180 185 190 192 186 175 174 172 167 165 158 155 158 159 149 155 167 169 161 64 39
 174 164 176 185 189 192 186 179 177 169 171 172 170 153 144 147 158 162 164 163 154 40 38
 183 161 175 185 191 193 187 185 177 160 141 133 114 114 106 105 105 126 158 160 125 36 38
 155 177 163 177 193 197 191 188 175 154 145 143 138 140 131 123 124 129 154 157 75 35 37
 135 185 166 163 183 193 193 186 177 171 167 173 167 157 151 153 151 158 158 132 36 35 37
 114 181 184 162 167 181 188 180 170 173 170 168 166 157 151 159 160 160 146 61 33 35 36
 100 180 186 178 167 161 170 176 167 160 157 157 151 148 151 157 162 151 133 33 33 33 36
 104 177 187 187 176 166 158 159 167 167 157 155 152 148 150 160 157 135 142 33 33 32 34
 119 176 185 191 187 175 169 158 151 153 156 158 154 152 149 142 133 139 136 28 34 31 34


 49 55 49 85 92 109 121 110 113 134 145 143 148 137 128 100 95 85 65 60 56 43 45
 57 58 85 119 142 154 155 151 152 163 160 163 165 159 150 142 101 102 76 58 45 46 45
 54 69 120 143 149 153 154 159 161 167 175 170 166 164 159 152 140 141 99 66 50 51 46
 52 82 132 146 152 157 156 163 174 188 195 179 172 167 168 166 160 155 108 73 52 44 46
 51 94 135 153 159 166 166 173 189 202 204 186 173 171 171 168 167 158 116 73 48 44 47
 60 92 132 161 165 170 171 176 188 201 200 185 175 171 170 169 167 158 120 74 50 47 47
 56 98 142 167 170 171 174 175 187 201 202 188 174 171 172 172 170 158 131 81 45 50 47
 46 103 151 168 173 173 176 176 187 194 196 188 177 173 175 175 173 160 139 69 56 57 48
 57 83 159 165 173 176 178 178 182 184 185 185 178 174 173 172 173 165 143 77 67 141 79
 81 73 151 161 166 174 175 175 177 177 175 177 174 164 150 146 148 151 146 105 113 152 133
 162 103 148 155 152 146 136 151 167 177 175 178 163 130 113 122 138 152 142 133 141 167 149
 169 155 151 160 163 132 104 117 146 181 176 171 162 126 154 106 146 122 158 148 116 135 154
 142 127 163 168 136 169 116 151 147 166 176 164 141 147 147 150 161 150 163 153 138 143 126
 144 149 165 173 172 164 148 145 153 154 167 167 139 140 145 159 172 163 163 152 148 166 80
 174 151 161 169 178 184 163 155 157 163 166 170 149 144 149 157 162 164 166 150 150 106 45
 107 177 156 176 177 173 161 162 167 171 168 177 158 153 156 157 164 167 164 148 88 47 44
 45 106 150 182 181 172 167 170 180 163 164 180 166 156 169 163 167 168 165 137 42 45 44
 43 44 99 177 184 181 172 170 171 160 167 182 168 156 170 172 176 176 165 110 43 44 44
 44 43 62 173 190 188 179 167 167 166 175 177 158 141 168 173 179 177 164 86 43 43 44
 44 42 39 157 191 196 185 172 169 159 159 153 139 151 173 176 181 175 161 56 41 43 44
 45 43 42 109 189 198 190 175 169 168 166 162 161 160 169 176 178 173 138 37 39 40 43
 46 44 44 68 179 196 194 180 182 169 155 151 155 166 173 178 175 166 92 38 39 39 42
 48 45 44 62 164 191 195 158 136 111 114 115 103 104 135 170 173 148 72 35 38 39 41
 49 48 45 59 159 174 191 189 187 162 145 135 135 150 171 171 157 139 64 34 35 38 40
 49 49 46 59 169 166 173 179 183 178 167 159 164 165 165 158 139 143 55 34 34 36 39
 49 48 37 62 172 185 166 171 179 177 167 155 154 163 165 145 146 147 38 38 34 35 37
 49 45 32 43 162 190 184 165 171 180 162 155 152 162 150 143 151 123 29 37 36 32 33
 39 33 31 49 101 189 192 187 175 162 158 156 148 140 146 147 138 76 30 35 34 31 29


 40 33 59 91 109 117 138 157 172 181 184 176 161 149 127 98 108 97 81 88 91 73 55
 31 46 86 121 141 155 164 170 189 206 203 193 184 185 170 134 125 116 98 92 82 72 65
 28 69 114 144 163 169 172 176 188 200 198 188 187 189 189 183 178 162 133 105 71 65 55
 45 104 133 152 165 171 175 178 187 191 191 187 187 187 187 193 185 175 146 114 78 70 57
 64 120 136 154 167 174 178 181 186 192 192 187 187 187 188 188 181 172 143 105 76 70 63
 81 128 141 156 165 175 177 182 187 194 195 191 190 189 190 186 181 172 143 102 79 67 53
 86 129 145 157 165 174 179 179 186 191 196 194 191 191 191 188 182 178 153 111 85 70 61
 86 133 152 155 163 173 178 180 183 190 190 185 184 184 183 188 184 176 169 123 87 66 57
 83 132 144 140 144 156 167 172 176 168 149 128 133 149 163 164 172 174 171 152 84 61 60
 78 110 108 110 108 115 144 171 184 176 164 147 144 146 158 173 175 173 173 172 112 70 74
 76 125 128 109 97 95 114 173 183 181 164 123 145 132 93 117 146 183 178 176 157 76 67
 62 77 110 81 89 128 114 170 181 165 143 134 145 167 143 155 147 159 182 180 173 140 116
 68 88 116 126 127 121 119 175 186 171 163 154 169 178 173 174 177 186 186 184 174 168 162
 78 107 125 132 132 123 128 181 187 181 169 171 177 187 190 185 184 186 186 183 175 169 165
 92 112 131 136 138 122 139 189 190 187 171 181 178 184 186 182 180 182 185 182 174 169 161
 77 112 132 143 145 127 160 190 186 183 175 175 184 184 186 182 181 184 186 184 175 170 165
 60 109 134 141 153 110 124 172 171 153 172 168 185 187 187 189 188 189 189 185 175 169 168
 41 99 129 142 156 120 81 117 160 168 149 173 192 192 189 191 193 193 191 183 172 166 166
 37 77 125 144 156 134 127 141 159 161 162 184 195 196 192 192 196 194 192 181 172 155 159
 38 60 116 134 140 131 131 148 149 169 183 185 188 192 197 197 194 193 190 179 170 150 148
 39 42 105 120 134 110 88 93 108 118 139 165 177 186 191 196 195 191 187 176 159 152 128
 37 32 84 112 130 93 95 116 117 131 129 129 143 166 186 194 194 189 182 165 146 161 112
 38 35 49 103 126 117 100 122 132 146 160 173 179 182 184 190 189 183 173 150 150 170 100
 37 35 30 71 106 113 114 125 129 143 159 169 175 181 180 181 182 172 154 144 167 172 96
 38 36 32 33 77 105 115 123 133 143 158 166 169 172 174 177 169 153 146 159 179 172 89
 36 36 32 32 34 78 104 119 129 141 159 164 168 173 170 153 148 154 155 178 181 170 77
 36 35 31 29 26 47 70 98 119 133 144 155 162 155 139 143 154 159 170 184 179 167 66
 36 36 33 27 36 57 48 55 79 100 114 123 125 132 144 165 171 169 177 182 176 164 58


 137 135 134 134 133 120 52 32 31 33 30 30 36 46 74 111 128 128 130 129 129 128 128
 135 136 132 130 99 50 32 32 31 31 32 29 30 31 28 33 47 96 128 128 128 127 126
 135 135 118 52 36 37 33 37 33 39 41 34 35 33 29 38 43 31 73 123 127 127 127
 135 117 47 40 42 43 44 55 45 59 61 51 47 50 42 44 47 39 44 62 124 125 125
 133 60 49 49 48 49 53 57 60 65 63 64 56 54 57 52 47 52 42 42 94 123 123
 104 54 57 56 57 45 43 45 49 47 41 49 42 37 45 46 59 50 51 51 48 120 120
 65 55 55 59 59 55 53 58 59 53 42 52 47 45 45 40 51 52 50 42 39 88 119
 52 58 66 81 81 107 141 147 154 133 120 125 133 132 125 87 70 62 55 43 36 65 113
 53 61 76 101 121 139 167 162 177 171 164 171 175 174 162 112 82 68 64 48 30 49 111
 48 48 69 115 139 173 190 191 192 185 175 187 185 187 180 145 99 65 62 54 32 33 108
 45 40 59 134 162 175 188 192 190 188 182 187 184 183 174 159 126 85 48 39 31 27 97
 45 33 53 139 171 179 184 187 186 185 182 182 176 172 164 152 136 101 47 29 26 30 91
 44 30 49 139 172 183 188 190 189 188 186 181 176 172 165 149 136 104 43 25 26 33 87
 44 34 70 142 132 149 171 184 188 190 188 183 181 178 168 151 136 102 40 22 24 28 90
 47 33 108 103 106 87 73 92 139 180 176 153 113 84 73 73 78 104 52 22 23 25 81
 39 32 130 123 86 73 53 88 121 181 170 118 88 69 76 99 105 82 75 22 24 22 74
 33 40 157 160 104 124 72 109 122 194 177 108 91 72 44 62 87 105 90 22 21 22 57
 33 54 156 183 162 136 126 140 172 199 171 126 124 118 101 93 115 133 99 34 21 17 44
 34 48 144 186 197 192 187 193 187 199 161 141 169 148 134 137 146 140 91 63 19 18 39
 29 27 131 185 198 199 194 184 184 198 153 139 174 186 188 177 156 131 85 62 23 19 35
 23 20 85 172 186 184 162 155 187 196 160 128 150 180 180 172 149 114 96 33 22 20 22
 21 20 74 144 157 140 126 168 156 169 131 119 122 151 157 148 129 99 31 18 19 22 20
 27 24 57 131 131 115 153 183 154 112 105 126 127 113 130 123 111 81 15 18 19 21 19
 34 25 33 130 136 120 121 136 151 140 129 129 117 93 119 113 108 53 17 19 20 23 20
 32 31 35 76 132 146 170 133 129 115 104 83 97 117 127 111 97 25 20 21 21 22 20
 25 30 28 22 108 156 161 154 137 117 108 114 129 126 111 97 46 21 21 22 20 21 20
 26 27 19 18 74 140 172 159 136 122 121 124 133 118 96 76 22 23 23 22 19 19 18
 42 28 22 28 90 124 157 182 181 172 158 142 124 94 96 53 19 20 22 21 18 18 24


 131 131 129 128 128 111 41 28 28 29 32 34 34 30 38 49 81 122 127 126 126 127 126
 131 130 126 116 80 46 35 32 32 33 38 39 50 38 41 38 31 51 111 123 121 125 125
 131 127 108 72 37 34 44 45 46 46 47 46 51 52 49 50 45 35 46 95 122 124 125
 128 102 44 43 41 43 45 45 45 51 55 55 56 54 47 46 45 46 50 47 76 117 120
 119 39 40 45 48 56 70 104 123 136 140 136 135 147 137 122 90 52 49 48 37 92 116
 75 44 46 56 78 98 125 168 175 171 180 177 185 188 188 180 157 94 66 52 43 50 111
 38 44 54 72 112 135 166 192 200 198 199 197 197 199 198 197 188 150 87 59 54 35 97
 35 49 60 86 138 166 181 195 202 203 203 202 201 202 201 198 191 175 141 69 52 38 76
 33 44 60 97 153 177 189 195 201 202 203 203 203 202 201 197 190 177 157 102 43 34 65
 30 38 47 93 152 179 188 196 202 203 204 205 205 203 202 200 193 180 161 113 37 29 41
 26 31 37 91 153 140 131 137 150 174 200 203 203 197 174 149 141 143 148 109 33 24 27
 23 32 37 116 109 116 127 122 110 124 179 200 198 170 115 99 106 102 86 102 33 22 25
 25 36 55 132 135 145 120 111 132 150 158 200 194 142 136 131 136 145 144 92 37 22 37
 25 41 79 142 139 88 120 69 127 146 168 196 184 152 141 78 70 80 125 116 49 23 40
 31 41 102 172 172 138 135 135 158 185 174 194 184 167 170 132 118 104 128 140 63 24 41
 38 48 108 179 189 189 190 190 197 193 175 197 187 165 191 184 173 169 171 166 80 23 26
 40 55 98 170 189 200 203 203 201 186 175 203 197 159 192 200 200 197 184 163 83 24 23
 46 74 88 154 186 199 202 202 199 167 125 167 152 136 192 201 201 198 184 151 76 44 21
 40 106 95 137 174 192 197 195 195 181 129 122 122 143 190 197 196 190 172 131 95 43 22
 35 78 106 129 161 183 187 189 195 197 193 179 173 182 182 191 189 180 157 118 118 39 23
 25 36 95 129 149 172 177 174 180 183 181 190 181 181 174 170 178 165 143 119 87 33 30
 19 19 19 122 148 162 177 154 146 138 132 134 127 121 129 141 174 153 137 81 21 25 31
 17 18 20 80 144 152 170 184 184 182 175 170 167 163 169 171 167 144 132 44 19 20 27
 18 21 20 29 119 145 168 177 184 179 174 169 168 168 176 167 151 134 92 17 19 20 22
 26 19 25 18 95 114 151 175 189 197 200 200 198 190 175 153 133 98 28 20 21 25 24
 24 26 28 19 101 89 100 138 174 188 194 193 189 173 146 111 85 41 34 28 26 29 29
 24 41 26 18 104 102 89 88 108 129 142 147 138 110 82 71 77 26 40 41 31 30 36
 28 32 27 31 105 112 101 93 92 87 81 80 76 69 77 88 85 21 34 27 31 24 28


 136 136 135 134 123 77 38 31 32 30 29 31 28 31 31 38 66 106 129 128 129 129 128
 136 136 131 79 42 35 39 30 35 31 34 39 33 31 33 30 36 40 63 121 126 127 127
 134 131 66 34 38 40 39 35 51 40 43 57 56 39 51 40 40 49 42 60 112 124 127
 133 76 38 42 44 43 45 49 60 57 62 62 71 61 60 57 52 49 53 42 50 120 123
 119 48 50 56 53 55 45 45 46 49 53 48 50 50 43 43 49 59 58 49 54 89 123
 69 50 52 57 55 56 47 43 40 41 45 40 40 39 35 34 34 44 54 51 49 48 115
 43 51 53 74 76 73 85 101 112 112 108 84 75 94 87 89 76 51 55 53 45 38 101
 52 59 71 87 101 112 121 159 164 159 165 152 153 156 162 155 131 88 71 60 44 34 78
 56 52 74 87 115 129 155 181 191 182 184 172 172 177 181 179 163 107 70 59 53 35 64
 48 47 57 77 135 158 171 189 196 192 189 181 177 184 183 182 169 140 96 56 47 35 53
 48 36 42 81 145 170 177 183 189 188 185 182 180 180 176 173 159 143 118 68 33 28 44
 43 33 34 73 148 173 182 184 186 185 184 181 178 173 168 161 152 138 122 71 26 25 42
 46 27 35 86 149 171 181 186 191 190 189 188 184 179 176 174 161 143 121 65 23 24 52
 47 31 45 130 134 99 100 114 131 157 177 184 177 167 157 136 124 110 111 65 24 22 54
 50 38 63 148 119 133 100 80 78 101 151 177 158 120 74 64 71 79 67 78 22 24 50
 37 44 87 157 127 78 94 46 71 101 145 193 153 92 77 49 57 77 100 86 20 24 38
 30 56 99 180 177 136 129 99 119 124 165 202 149 106 108 62 84 63 103 107 25 19 31
 34 72 98 179 188 180 156 142 151 180 186 202 153 132 129 118 110 116 136 116 36 18 28
 34 64 107 169 190 200 200 199 195 193 188 201 149 146 176 164 156 153 138 104 39 19 20
 28 35 112 152 187 197 198 193 177 175 187 198 148 132 171 184 182 166 137 98 22 20 19
 21 20 43 139 171 182 180 159 141 173 189 192 156 124 149 171 164 151 124 56 18 21 20
 20 22 28 137 144 152 134 121 162 157 138 140 110 116 115 137 139 128 104 15 18 19 20
 21 23 26 120 136 134 114 137 180 184 145 117 119 127 118 107 119 107 78 16 19 19 21
 31 24 30 72 140 139 127 133 110 134 137 130 116 110 97 104 118 109 46 19 20 20 22
 24 34 29 21 120 135 150 170 162 135 124 112 93 92 127 121 110 94 22 19 21 19 23
 24 33 26 15 100 125 159 165 156 142 123 113 110 120 128 112 92 50 22 21 21 18 22
 27 24 18 31 109 117 136 172 167 149 130 124 122 130 122 92 37 21 20 21 22 17 19
 28 24 21 50 113 129 116 144 179 183 176 168 151 131 97 82 20 18 20 21 19 17 20


 136 133 124 121 77 40 35 33 29 32 31 29 31 31 32 31 54 97 128 129 129 128 129
 135 132 84 35 34 34 33 41 30 38 34 37 40 46 34 39 35 47 62 116 125 128 128
 134 90 33 33 36 38 37 43 39 54 48 50 61 68 56 56 47 56 54 63 108 123 125
 101 35 36 43 40 41 45 47 47 57 58 61 61 61 64 60 52 60 59 57 55 108 124
 53 47 49 52 54 53 56 47 39 44 47 46 52 39 46 46 40 42 49 55 59 82 120
 37 49 55 52 60 57 59 46 41 40 39 39 43 36 37 36 33 33 38 47 56 51 102
 47 50 53 72 88 85 79 81 92 101 107 108 99 79 77 94 89 87 63 50 49 45 76
 54 55 71 88 97 109 113 118 141 171 158 153 152 144 148 154 159 147 106 70 56 44 65
 61 57 76 87 98 116 135 143 169 184 186 170 174 163 169 173 181 170 142 85 56 51 64
 50 52 61 72 90 128 156 171 181 191 194 186 183 174 173 178 178 171 152 118 67 38 50
 50 45 46 53 91 143 168 179 178 186 187 184 179 176 174 171 167 161 144 125 85 30 46
 44 41 38 43 90 145 170 180 184 184 183 180 178 175 173 165 158 151 140 125 86 24 34
 47 29 33 43 97 151 170 180 187 187 187 186 183 182 177 171 168 165 148 127 80 23 39
 50 28 39 68 138 159 141 115 119 128 138 156 171 178 169 158 143 113 97 81 68 24 59
 56 36 46 114 164 119 134 118 93 73 77 102 146 172 151 112 70 61 72 85 50 22 76
 67 48 52 144 159 134 105 79 92 41 64 105 145 190 149 85 86 41 41 71 78 21 62
 71 51 58 154 183 175 149 120 138 87 109 123 165 201 158 103 118 70 72 84 103 18 64
 54 71 65 148 185 191 183 164 143 132 149 178 188 201 173 123 120 115 111 127 116 20 58
 38 109 85 130 176 190 198 200 196 193 194 193 192 197 177 136 165 165 158 142 100 21 42
 31 91 115 121 160 186 197 200 198 191 176 176 186 197 178 125 158 175 167 146 77 22 31
 27 23 60 123 149 172 185 186 179 156 139 170 186 194 179 129 133 156 147 132 47 21 24
 22 24 21 111 147 151 158 153 132 121 160 158 125 141 129 113 106 124 126 109 21 20 20
 22 23 28 79 147 140 140 124 112 143 179 182 148 115 117 122 104 103 110 74 19 20 21
 26 30 24 62 132 144 139 134 118 114 116 136 133 129 110 99 96 111 108 41 20 18 22
 28 34 23 63 112 130 137 136 156 170 153 131 117 105 86 103 121 112 76 19 22 18 20
 33 35 21 66 116 108 128 150 168 161 154 138 118 110 108 121 119 84 25 22 20 17 18
 27 24 20 79 122 116 107 132 164 172 160 141 125 121 121 130 88 24 21 21 19 18 24
 25 29 49 95 126 128 117 110 127 163 180 180 168 159 141 107 22 18 19 20 17 18 26


 114 124 86 47 34 32 35 34 30 34 33 31 34 37 35 37 57 111 129 128 128 130 130
 99 52 28 32 36 34 33 46 35 47 42 47 52 59 49 47 43 55 95 126 128 128 128
 45 33 33 35 37 40 39 46 51 51 60 60 62 65 72 64 52 64 56 85 122 124 126
 33 43 38 49 45 45 48 47 50 47 53 57 55 48 51 55 48 51 58 56 94 121 124
 45 53 50 53 54 56 56 49 40 39 38 41 43 41 39 39 33 32 44 52 67 118 120
 44 49 53 63 67 66 64 55 46 46 45 45 50 43 37 42 41 41 36 46 58 82 105
 53 47 69 97 96 96 94 93 108 123 132 130 129 108 100 114 117 117 85 57 49 66 108
 57 54 85 98 99 116 126 125 137 159 168 153 149 150 146 155 164 159 129 69 56 58 107
 55 57 85 95 96 118 137 147 165 182 188 184 169 172 161 175 174 172 151 105 52 45 88
 48 52 69 81 85 120 157 169 180 183 188 188 180 180 170 172 171 166 150 125 68 34 67
 47 48 54 56 87 134 167 175 182 179 183 181 177 173 170 168 158 153 140 124 76 29 53
 45 42 41 46 84 141 161 179 182 184 182 179 177 175 172 167 158 153 143 125 74 30 59
 36 33 36 47 94 150 168 179 182 183 183 183 182 179 178 171 165 162 147 123 67 38 80
 42 30 43 77 142 161 150 111 101 98 103 115 138 166 170 151 123 85 60 55 40 52 102
 53 36 55 124 170 135 131 139 110 87 71 93 111 156 167 126 79 63 68 89 58 73 101
 76 44 67 149 170 143 118 78 110 55 51 82 118 169 193 110 92 61 41 54 62 75 89
 72 51 71 158 184 184 171 134 133 106 101 116 145 187 203 138 102 94 83 97 88 86 90
 78 76 69 151 184 192 192 180 156 140 144 175 186 193 202 162 128 122 120 131 123 78 96
 80 104 80 138 173 189 197 201 199 196 192 194 193 192 198 170 143 165 166 147 82 56 86
 72 121 99 135 158 180 194 199 198 192 180 158 181 187 198 179 125 158 160 143 66 43 74
 26 49 85 137 151 167 182 185 182 165 136 145 165 175 188 173 121 131 137 127 35 33 68
 25 25 47 134 153 151 157 155 141 120 134 169 150 118 115 118 109 103 116 93 19 23 66
 24 29 45 120 152 148 140 134 113 115 157 179 179 137 124 124 112 90 109 58 19 21 48
 27 31 56 113 136 146 143 139 120 125 106 111 122 118 111 83 101 106 103 26 18 22 32
 33 31 57 118 109 130 139 136 143 159 167 150 129 113 101 97 121 107 49 22 18 24 40
 35 28 62 122 111 106 126 143 163 165 155 146 125 110 107 115 122 64 21 21 18 26 42
 29 21 81 123 120 109 103 125 154 171 169 157 140 129 125 129 88 19 20 19 17 27 49
 30 49 87 126 129 122 114 106 113 144 168 178 171 160 144 120 28 19 19 17 21 40 63


 48 48 49 49 49 50 48 47 41 36 28 25 27 26 26 28 31 35 38 42 42 40 40
 48 48 50 49 42 40 43 37 33 37 40 39 43 45 33 30 30 27 28 34 39 41 39
 49 49 51 39 42 43 45 40 35 37 42 39 45 48 32 26 29 35 30 27 31 39 40
 50 50 42 45 43 49 41 32 32 45 45 49 43 39 34 25 32 32 35 30 32 33 41
 52 50 52 47 44 48 56 90 127 136 113 101 120 123 117 97 54 33 33 25 34 32 39
 55 56 42 49 62 58 112 163 169 171 170 167 165 157 151 146 118 54 39 33 33 34 36
 51 43 43 68 70 118 185 190 186 184 184 184 179 173 163 157 150 121 67 35 33 34 36
 54 40 47 83 147 197 196 188 183 178 177 178 173 168 163 160 156 147 104 36 35 38 41
 55 39 60 137 204 201 197 196 192 187 182 185 186 173 167 159 156 161 127 41 30 34 45
 49 45 46 189 201 179 172 180 178 191 194 188 173 143 131 118 120 146 133 48 24 36 42
 45 40 74 196 150 88 75 66 85 163 193 174 126 67 61 57 53 80 128 59 22 42 39
 35 28 103 184 114 159 165 144 132 176 187 164 117 126 137 142 133 96 100 71 22 34 42
 30 26 128 176 178 152 118 105 126 152 163 142 121 125 124 74 108 137 121 80 23 35 41
 29 29 146 199 191 166 176 164 172 176 161 142 143 156 153 134 149 138 163 103 26 35 44
 32 42 150 203 205 206 195 193 197 181 172 144 152 166 169 166 170 168 166 106 25 36 46
 125 175 136 199 207 205 198 198 201 185 173 155 148 169 174 169 170 172 163 86 27 50 57
 133 191 145 194 205 204 201 197 181 137 107 100 126 160 177 172 164 166 154 68 37 35 44
